,goal_y
86637,1.1
86638,1.1
86639,1.1
86640,1.1
86641,1.1
86642,1.1
86643,1.1
86644,1.1
86645,1.1
86646,1.1
86647,1.1
86648,1.1
86649,1.1
86650,1.1
86651,1.1
86652,1.1
86653,1.1
86654,1.1
86655,1.1
86656,1.1
86657,1.1
86658,1.1
86659,1.1
86660,1.1
86661,1.1
86662,1.1
86663,1.1
86664,1.1
86665,1.1
86666,1.1
86667,1.1
86668,1.1
86669,1.1
86670,1.1
86671,1.1
86672,1.1
86673,1.1
86674,1.1
86675,1.1
86676,1.1
86677,1.1
86678,1.1
86679,1.1
86680,1.1
86681,1.1
86682,1.1
86683,1.1
86684,1.1
86685,1.1
86686,1.1
86687,1.1
86688,1.1
86689,1.1
86690,1.1
86691,1.1
86692,1.1
86693,1.1
86694,1.1
86695,1.1
86696,1.1
86697,1.1
86698,1.1
86699,1.1
86700,1.1
86701,1.1
86702,1.1
86703,-1.1
86704,-1.1
86705,-1.1
86706,-1.1
86707,-1.1
86708,-1.1
86709,-1.1
86710,-1.1
86711,-1.1
86712,-1.1
86713,-1.1
86714,-1.1
86715,-1.1
86716,-1.1
86717,-1.1
86718,-1.1
86719,-1.1
86720,-1.1
86721,-1.1
86722,-1.1
86723,-1.1
86724,-1.1
86725,-1.1
86726,-1.1
86727,-1.1
86728,-1.1
86729,-1.1
86730,-1.1
86731,-1.1
86732,-1.1
86733,-1.1
86734,-1.1
86735,-1.1
86736,-1.1
86737,-1.1
86738,-1.1
86739,-1.1
86740,-1.1
86741,-1.1
86742,-1.1
86743,-1.1
86744,-1.1
86745,-1.1
86746,-1.1
86747,-1.1
86748,-1.1
86749,-1.1
86750,-1.1
86751,-1.1
86752,-1.1
86753,-1.1
86754,-1.1
86755,-1.1
86756,-1.1
86757,-1.1
86758,-1.1
86759,-1.1
86760,-1.1
86761,-1.1
86762,-1.1
86763,-1.1
86764,-1.1
86765,-1.1
86766,-1.1
86767,-1.1
86768,-1.1
86769,-1.1
86770,-1.1
86771,-1.1
86772,-1.1
86773,-1.1
86774,-1.1
86775,-1.1
86776,-1.1
86777,-1.1
86778,-1.1
86779,-1.1
86780,-1.1
86781,-1.1
86782,-1.1
86783,-1.1
86784,-1.1
86785,-1.1
86786,-1.1
86787,-1.1
86788,-1.1
86789,-1.1
86790,-1.1
86791,-1.1
86792,-1.1
86793,-1.1
86794,-1.1
86795,-1.1
86796,-1.1
86797,-1.1
86798,-1.1
86799,-1.1
86800,-1.1
86801,-1.1
86802,-1.1
86803,-1.1
86804,-1.1
86805,-1.1
86806,-1.1
86807,-1.1
86808,-1.1
86809,-1.1
86810,-1.1
86811,-1.1
86812,-1.1
86813,-1.1
86814,-1.1
86815,-1.1
86816,-1.1
86817,-1.1
86818,-1.1
86819,-1.1
86820,-1.1
86821,-1.1
86822,-1.1
86823,-1.1
86824,-1.1
86825,-1.1
86826,-1.1
86827,-1.1
86828,-1.1
86829,-1.1
86830,-1.1
86831,-1.1
86832,-1.1
86833,-1.1
86834,-1.1
86835,-1.1
86836,-1.1
86837,-1.1
86838,-1.1
86839,-0.7
86840,-0.7
86841,-0.7
86842,-0.7
86843,-0.7
86844,-0.7
86845,-0.7
86846,-0.7
86847,-0.7
86848,-0.7
86849,-0.7
86850,-0.7
86851,-0.7
86852,-0.7
86853,-0.7
86854,-0.7
86855,-0.7
86856,-0.7
86857,-0.7
86858,-0.7
86859,-0.7
86860,-0.7
86861,-0.7
86862,-0.7
86863,-0.7
86864,-0.7
86865,-0.7
86866,-0.7
86867,-0.7
86868,-0.7
86869,-0.7
86870,-0.7
86871,-0.7
86872,-0.7
86873,-0.7
86874,1.2
86875,1.2
86876,1.2
86877,1.2
86878,1.2
86879,1.2
86880,1.2
86881,1.2
86882,1.2
86883,1.2
86884,1.2
86885,1.2
86886,1.2
86887,1.2
86888,1.2
86889,1.2
86890,1.2
86891,1.2
86892,1.2
86893,1.2
86894,1.2
86895,1.2
86896,1.2
86897,1.2
86898,1.2
86899,1.2
86900,1.2
86901,1.2
86902,1.2
86903,1.2
86904,1.2
86905,1.2
86906,1.2
86907,1.2
86908,1.2
86909,1.2
86910,1.2
86911,1.2
86912,1.2
86913,1.2
86914,1.2
86915,1.2
86916,1.2
86917,1.2
86918,1.2
86919,1.2
86920,1.2
86921,1.2
86922,1.2
86923,1.2
86924,1.2
86925,1.2
86926,0.1
86927,0.1
86928,0.1
86929,0.1
86930,0.1
86931,0.1
86932,0.1
86933,0.1
86934,0.1
86935,0.1
86936,0.1
86937,0.1
86938,0.1
86939,0.1
86940,0.1
86941,0.1
86942,0.1
86943,0.1
86944,0.1
86945,0.1
86946,0.1
86947,0.1
86948,0.1
86949,0.1
86950,0.1
86951,0.1
86952,0.1
86953,0.1
86954,0.1
86955,0.1
86956,0.1
86957,0.1
86958,0.7
86959,0.7
86960,0.7
86961,0.7
86962,0.7
86963,0.7
86964,0.7
86965,0.7
86966,0.7
86967,0.7
86968,0.7
86969,0.7
86970,0.7
86971,0.7
86972,0.7
86973,0.7
86974,0.7
86975,0.7
86976,0.7
86977,0.7
86978,0.7
86979,0.7
86980,0.7
86981,0.7
86982,0.7
86983,0.7
86984,0.7
86985,0.7
86986,0.7
86987,0.7
86988,0.7
86989,0.7
86990,0.7
86991,0.7
86992,0.7
86993,0.7
86994,0.7
86995,0.7
86996,0.7
86997,0.7
86998,0.7
86999,0.7
87000,0.7
87001,0.7
87002,0.7
87003,0.7
87004,0.7
87005,0.7
87006,0.7
87007,0.7
87008,0.7
87009,0.7
87010,0.7
87011,0.7
87012,0.7
87013,0.7
87014,0.7
87015,0.7
87016,0.7
87017,0.7
87018,0.7
87019,0.7
87020,0.7
87021,0.7
87022,0.7
87023,0.7
87024,0.7
87025,0.7
87026,0.7
87027,0.7
87028,0.7
87029,0.7
87030,0.7
87031,0.7
87032,0.7
87033,0.7
87034,0.7
87035,0.7
87036,0.7
87037,0.7
87038,0.7
87039,0.7
87040,0.7
87041,0.7
87042,0.7
87043,0.7
87044,0.7
87045,0.7
87046,0.7
87047,0.7
87048,0.7
87049,0.7
87050,0.7
87051,0.7
87052,0.7
87053,0.7
87054,0.7
87055,0.7
87056,0.7
87057,0.7
87058,0.7
87059,0.7
87060,0.7
87061,0.7
87062,0.7
87063,0.7
87064,0.7
87065,0.7
87066,0.7
87067,0.7
87068,0.7
87069,0.7
87070,0.7
87071,0.7
87072,-1.1
87073,-1.1
87074,-1.1
87075,-1.1
87076,-1.1
87077,-1.1
87078,-1.1
87079,-1.1
87080,-1.1
87081,-1.1
87082,-1.1
87083,-1.1
87084,-1.1
87085,-1.1
87086,-1.1
87087,-1.1
87088,-1.1
87089,-1.1
87090,-1.1
87091,-1.1
87092,-1.1
87093,-1.1
87094,-1.1
87095,-1.1
87096,-1.1
87097,-1.1
87098,-1.1
87099,-1.1
87100,-1.1
87101,-1.1
87102,-1.1
87103,-1.1
87104,-1.1
87105,-1.1
87106,-1.1
87107,-1.1
87108,-1.1
87109,-1.1
87110,-1.1
87111,-1.1
87112,-1.1
87113,-1.1
87114,-1.1
87115,-1.1
87116,-1.1
87117,-1.1
87118,-1.1
87119,-1.1
87120,-1.1
87121,-1.1
87122,-1.1
87123,-1.1
87124,-1.1
87125,-1.1
87126,-1.1
87127,-1.1
87128,-1.1
87129,-1.1
87130,-1.1
87131,-1.1
87132,-1.1
87133,-1.1
87134,-1.1
87135,-1.1
87136,-1.1
87137,-1.1
87138,-1.1
87139,-1.1
87140,-1.1
87141,-1.1
87142,-1.1
87143,-1.1
87144,-1.1
87145,-1.1
87146,-1.1
87147,-1.1
87148,-1.1
87149,-1.1
87150,-1.1
87151,-1.1
87152,-1.1
87153,-1.1
87154,-1.1
87155,-1.1
87156,-1.1
87157,-1.1
87158,-1.1
87159,-1.1
87160,-1.1
87161,-1.1
87162,-1.1
87163,0.8
87164,0.8
87165,0.8
87166,0.8
87167,0.8
87168,0.8
87169,0.8
87170,0.8
87171,0.8
87172,0.8
87173,0.8
87174,0.8
87175,0.8
87176,0.8
87177,0.8
87178,0.8
87179,0.8
87180,0.8
87181,0.8
87182,0.8
87183,0.8
87184,0.8
87185,0.8
87186,0.8
87187,0.8
87188,0.8
87189,0.8
87190,0.8
87191,0.8
87192,0.8
87193,0.8
87194,0.8
87195,0.8
87196,0.8
87197,0.8
87198,0.8
87199,0.8
87200,0.8
87201,0.8
87202,0.8
87203,0.8
87204,0.8
87205,0.8
87206,0.8
87207,0.8
87208,0.8
87209,0.8
87210,0.8
87211,0.8
87212,0.8
87213,0.8
87214,0.8
87215,0.8
87216,-1.1
87217,-1.1
87218,-1.1
87219,-1.1
87220,-1.1
87221,-1.1
87222,-1.1
87223,-1.1
87224,-1.1
87225,-1.1
87226,-1.1
87227,-1.1
87228,-1.1
87229,-1.1
87230,-1.1
87231,-1.1
87232,-1.1
87233,-1.1
87234,-1.1
87235,-1.1
87236,-1.1
87237,-1.1
87238,-1.1
87239,-1.1
87240,-1.1
87241,-1.1
87242,-1.1
87243,-1.1
87244,-1.1
87245,-1.1
87246,-1.1
87247,-1.1
87248,-1.1
87249,-1.1
87250,-1.1
87251,-1.1
87252,-1.1
87253,-1.1
87254,-1.1
87255,-1.1
87256,-1.1
87257,-1.1
87258,-1.1
87259,-1.1
87260,-1.1
87261,-1.1
87262,-1.1
87263,-1.1
87264,-1.1
87265,-1.1
87266,-1.1
87267,-1.1
87268,-1.1
87269,-1.1
87270,-1.1
87271,-1.1
87272,-1.1
87273,-1.1
87274,-1.1
87275,-1.1
87276,-1.1
87277,-1.1
87278,-1.1
87279,-1.1
87280,-1.1
87281,-1.1
87282,-1.1
87283,-1.1
87284,-1.1
87285,-1.1
87286,-1.1
87287,-1.1
87288,-1.1
87289,-1.1
87290,-1.1
87291,-1.1
87292,-1.1
87293,-1.1
87294,-1.1
87295,-1.1
87296,-1.1
87297,-1.1
87298,-1.1
87299,-1.1
87300,-1.1
87301,-1.1
87302,-1.1
87303,0.3
87304,0.3
87305,0.3
87306,0.3
87307,0.3
87308,0.3
87309,0.3
87310,0.3
87311,0.3
87312,0.3
87313,0.3
87314,0.3
87315,0.3
87316,0.3
87317,0.3
87318,0.3
87319,0.3
87320,0.3
87321,0.3
87322,0.3
87323,0.3
87324,0.3
87325,0.3
87326,0.3
87327,0.3
87328,0.3
87329,0.3
87330,0.3
87331,0.3
87332,0.3
87333,0.3
87334,0.3
87335,0.3
87336,0.3
87337,0.3
87338,0.3
87339,0.3
87340,0.3
87341,0.3
87342,0.3
87343,0.3
87344,0.3
87345,0.3
87346,0.3
87347,0.3
87348,0.3
87349,0.3
87350,0.3
87351,0.3
87352,0.3
87353,0.3
87354,0.3
87355,0.3
87356,0.3
87357,0.3
87358,0.3
87359,0.3
87360,0.3
87361,0.3
87362,0.3
87363,0.3
87364,0.3
87365,0.0
87366,0.0
87367,0.0
87368,0.0
87369,0.0
87370,0.0
87371,0.0
87372,0.0
87373,0.0
87374,0.0
87375,0.0
87376,0.0
87377,0.0
87378,0.0
87379,0.0
87380,0.0
87381,0.0
87382,0.0
87383,0.0
87384,0.0
87385,0.0
87386,0.0
87387,0.0
87388,0.0
87389,0.0
87390,0.0
87391,0.0
87392,0.0
87393,0.0
87394,0.0
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.0
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,-1.1
87436,-1.1
87437,-1.1
87438,-1.1
87439,-1.1
87440,-1.1
87441,-1.1
87442,-1.1
87443,-1.1
87444,-1.1
87445,-1.1
87446,-1.1
87447,-1.1
87448,-1.1
87449,-1.1
87450,-1.1
87451,-1.1
87452,-1.1
87453,-1.1
87454,-1.1
87455,-1.1
87456,-1.1
87457,-1.1
87458,-1.1
87459,-1.1
87460,-1.1
87461,-1.1
87462,-1.1
87463,-1.1
87464,-1.1
87465,-1.1
87466,-1.1
87467,-1.1
87468,-1.1
87469,-1.1
87470,-1.1
87471,-1.1
87472,-1.1
87473,-1.1
87474,-1.1
87475,-1.1
87476,-1.1
87477,-1.1
87478,-1.1
87479,-1.1
87480,-1.1
87481,-1.1
87482,-1.1
87483,-1.1
87484,-1.1
87485,-1.1
87486,-1.1
87487,-1.1
87488,0.0
87489,0.0
87490,0.0
87491,0.0
87492,0.0
87493,0.0
87494,0.0
87495,0.0
87496,0.0
87497,0.0
87498,0.0
87499,0.0
87500,0.0
87501,0.0
87502,0.0
87503,0.0
87504,0.0
87505,0.0
87506,0.0
87507,0.0
87508,0.0
87509,0.0
87510,0.0
87511,0.0
87512,0.0
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,0.0
87519,0.0
87520,0.0
87521,0.0
87522,0.0
87523,0.0
87524,0.0
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,0.0
87530,0.0
87531,0.0
87532,0.0
87533,0.0
87534,0.0
87535,0.0
87536,0.0
87537,0.0
87538,0.0
87539,0.0
87540,0.0
87541,0.0
87542,0.0
87543,0.0
87544,0.0
87545,0.0
87546,0.0
87547,0.0
87548,0.0
87549,0.0
87550,0.0
87551,0.0
87552,0.0
87553,0.0
87554,0.0
87555,0.0
87556,0.0
87557,0.0
87558,0.0
87559,0.0
87560,0.0
87561,0.0
87562,0.1
87563,0.1
87564,0.1
87565,0.1
87566,0.1
87567,0.1
87568,0.1
87569,0.1
87570,0.1
87571,0.1
87572,0.1
87573,0.1
87574,0.1
87575,0.1
87576,0.1
87577,0.1
87578,0.1
87579,0.1
87580,0.1
87581,0.1
87582,0.1
87583,0.1
87584,0.1
87585,0.1
87586,0.1
87587,0.1
87588,0.1
87589,0.1
87590,0.1
87591,0.1
87592,0.1
87593,0.1
87594,0.1
87595,0.1
87596,0.1
87597,0.1
87598,0.1
87599,0.1
87600,0.1
87601,0.1
87602,0.1
87603,0.1
87604,0.1
87605,0.1
87606,0.1
87607,0.1
87608,0.1
87609,0.1
87610,0.1
87611,0.1
87612,0.1
87613,0.1
87614,0.1
87615,0.1
87616,0.1
87617,0.1
87618,0.1
87619,0.1
87620,0.1
87621,0.1
87622,0.1
87623,0.1
87624,0.1
87625,0.0
87626,0.0
87627,0.0
87628,0.0
87629,0.0
87630,0.0
87631,0.0
87632,0.0
87633,0.0
87634,0.0
87635,0.0
87636,0.0
87637,0.0
87638,0.0
87639,0.0
87640,0.0
87641,0.0
87642,0.0
87643,0.0
87644,0.0
87645,0.0
87646,0.0
87647,0.0
87648,0.0
87649,0.0
87650,0.0
87651,0.0
87652,0.0
87653,0.0
87654,0.0
87655,0.0
87656,0.0
87657,0.0
87658,0.0
87659,0.0
87660,0.0
87661,0.0
87662,0.0
87663,0.0
87664,0.0
87665,0.0
87666,0.0
87667,0.0
87668,0.0
87669,-1.0
87670,-1.0
87671,-1.0
87672,-1.0
87673,-1.0
87674,-1.0
87675,-1.0
87676,-1.0
87677,-1.0
87678,-1.0
87679,-1.0
87680,-1.0
87681,-1.0
87682,-1.0
87683,-1.0
87684,-1.0
87685,-1.0
87686,-1.0
87687,-1.0
87688,-1.0
87689,-1.0
87690,-1.0
87691,-1.0
87692,-1.0
87693,-1.0
87694,-1.0
87695,-1.0
87696,-0.8
87697,-0.8
87698,-0.8
87699,-0.8
87700,-0.8
87701,-0.8
87702,-0.8
87703,-0.8
87704,-0.8
87705,-0.8
87706,-0.8
87707,-0.8
87708,-0.8
87709,-0.8
87710,-0.8
87711,-0.8
87712,-0.8
87713,-0.8
87714,-0.8
87715,-0.8
87716,-0.8
87717,-0.8
87718,-0.8
87719,-0.8
87720,-0.8
87721,-0.8
87722,-0.8
87723,-0.8
87724,-0.8
87725,-0.8
87726,1.1
87727,1.1
87728,1.1
87729,1.1
87730,1.1
87731,1.1
87732,1.1
87733,1.1
87734,1.1
87735,1.1
87736,1.1
87737,1.1
87738,1.1
87739,1.1
87740,1.1
87741,1.1
87742,1.1
87743,1.1
87744,1.1
87745,1.1
87746,1.1
87747,1.1
87748,1.1
87749,1.1
87750,1.1
87751,1.1
87752,1.1
87753,1.1
87754,1.1
87755,1.1
87756,1.1
87757,1.1
87758,1.1
87759,1.1
87760,1.1
87761,1.1
87762,1.1
87763,1.1
87764,1.1
87765,1.1
87766,1.1
87767,1.1
87768,1.1
87769,1.1
87770,1.1
87771,1.1
87772,1.1
87773,1.1
87774,1.1
87775,1.1
87776,1.1
87777,1.1
87778,1.1
87779,1.1
87780,1.1
87781,1.1
87782,1.1
87783,1.1
87784,1.1
87785,1.1
87786,1.1
87787,1.1
87788,0.3
87789,0.3
87790,0.3
87791,0.3
87792,0.3
87793,0.3
87794,0.3
87795,0.3
87796,0.3
87797,0.3
87798,0.3
87799,0.3
87800,0.3
87801,0.3
87802,0.3
87803,0.3
87804,0.3
87805,0.3
87806,0.3
87807,0.3
87808,0.3
87809,0.3
87810,0.3
87811,0.3
87812,0.3
87813,0.3
87814,0.0
87815,0.0
87816,0.0
87817,0.0
87818,0.0
87819,0.0
87820,0.0
87821,0.0
87822,0.0
87823,0.0
87824,0.0
87825,0.0
87826,0.0
87827,0.0
87828,0.0
87829,0.0
87830,0.0
87831,0.0
87832,0.0
87833,0.0
87834,0.0
87835,0.0
87836,0.0
87837,0.0
87838,0.0
87839,0.0
87840,0.0
87841,0.0
87842,0.0
87843,0.0
87844,0.0
87845,0.0
87846,0.0
87847,0.0
87848,0.0
87849,0.0
87850,0.0
87851,0.0
87852,0.0
87853,0.0
87854,0.0
87855,0.0
87856,0.0
87857,0.0
87858,0.0
87859,0.0
87860,0.0
87861,0.0
87862,0.0
87863,0.0
87864,0.0
87865,0.0
87866,0.0
87867,0.0
87868,0.0
87869,0.0
87870,0.0
87871,1.0
87872,1.0
87873,1.0
87874,1.0
87875,1.0
87876,1.0
87877,1.0
87878,1.0
87879,1.0
87880,1.0
87881,1.0
87882,1.0
87883,1.0
87884,1.0
87885,1.0
87886,1.0
87887,1.0
87888,1.0
87889,1.0
87890,1.0
87891,1.0
87892,1.0
87893,1.0
87894,1.0
87895,1.0
87896,1.0
87897,1.0
87898,1.0
87899,1.0
87900,1.0
87901,1.0
87902,1.0
87903,1.0
87904,1.0
87905,1.0
87906,1.0
87907,1.0
87908,1.0
87909,1.0
87910,1.0
87911,1.0
87912,1.0
87913,1.0
87914,1.0
87915,1.0
87916,1.0
87917,1.0
87918,1.0
87919,1.0
87920,1.0
87921,1.0
87922,1.0
87923,1.0
87924,1.0
87925,1.0
87926,1.0
87927,1.0
87928,1.0
87929,1.0
87930,1.0
87931,1.0
87932,1.0
87933,1.0
87934,1.0
87935,1.0
87936,1.0
87937,1.0
87938,1.0
87939,1.0
87940,1.0
87941,1.0
87942,1.0
87943,1.0
87944,1.0
87945,1.0
87946,1.0
87947,1.0
87948,1.0
87949,1.0
87950,1.0
87951,1.0
87952,1.0
87953,1.0
87954,1.0
87955,1.0
87956,1.0
87957,1.0
87958,1.0
87959,1.0
87960,1.0
87961,1.0
87962,1.0
87963,1.0
87964,1.0
87965,1.0
87966,1.0
87967,1.0
87968,1.0
87969,1.0
87970,1.0
87971,1.0
87972,1.0
87973,1.0
87974,1.0
87975,1.0
87976,1.0
87977,1.0
87978,1.0
87979,1.0
87980,1.0
87981,1.0
87982,1.0
87983,1.0
87984,1.0
87985,1.0
87986,1.0
87987,1.0
87988,1.0
87989,1.0
87990,1.0
87991,1.0
87992,1.0
87993,1.0
87994,1.0
87995,1.0
87996,0.0
87997,0.0
87998,0.0
87999,0.0
88000,0.0
88001,0.0
88002,0.0
88003,0.0
88004,0.0
88005,0.0
88006,0.0
88007,0.0
88008,0.0
88009,0.0
88010,0.0
88011,0.0
88012,0.0
88013,0.0
88014,0.0
88015,0.0
88016,0.0
88017,0.0
88018,0.0
88019,0.0
88020,0.0
88021,0.0
88022,0.0
88023,0.0
88024,0.0
88025,0.0
88026,0.0
88027,0.0
88028,0.0
88029,0.0
88030,0.0
88031,0.0
88032,0.0
88033,0.0
88034,0.0
88035,0.0
88036,0.0
88037,0.0
88038,0.0
88039,0.0
88040,0.0
88041,0.0
88042,-0.2
88043,-0.2
88044,-0.2
88045,-0.2
88046,-0.2
88047,-0.2
88048,-0.2
88049,-0.2
88050,-0.2
88051,-0.2
88052,-0.2
88053,-0.2
88054,-0.2
88055,-0.2
88056,-0.2
88057,-0.2
88058,-0.2
88059,-0.2
88060,-0.2
88061,-0.2
88062,-0.2
88063,-0.2
88064,-0.2
88065,-0.2
88066,-0.2
88067,-0.2
88068,-0.2
88069,-0.2
88070,-0.2
88071,-0.2
88072,-0.2
88073,-0.2
88074,-0.2
88075,-0.2
88076,-0.2
88077,-0.2
88078,-0.2
88079,-0.2
88080,-0.2
88081,-0.2
88082,-0.2
88083,-0.2
88084,-0.2
88085,-0.2
88086,-0.2
88087,-0.2
88088,-0.2
88089,-0.2
88090,-0.2
88091,-0.2
88092,-0.2
88093,-0.2
88094,-0.2
88095,-0.2
88096,-0.2
88097,-0.2
88098,-0.2
88099,-0.2
88100,-0.2
88101,-0.2
88102,-0.2
88103,-0.2
88104,-0.2
88105,-0.2
88106,-0.2
88107,-0.2
88108,-0.2
88109,-0.2
88110,-0.2
88111,-0.2
88112,-0.2
88113,-0.2
88114,-0.2
88115,-0.2
88116,-0.2
88117,-0.2
88118,-0.2
88119,-0.2
88120,-0.2
88121,-0.2
88122,-0.2
88123,-0.2
88124,-0.7
88125,-0.7
88126,-0.7
88127,-0.7
88128,-0.7
88129,-0.7
88130,-0.7
88131,-0.7
88132,-0.7
88133,-0.7
88134,-0.7
88135,-0.7
88136,-0.7
88137,-0.7
88138,-0.7
88139,-0.7
88140,-0.7
88141,-0.7
88142,-0.7
88143,-0.7
88144,-0.7
88145,-0.7
88146,-0.9
88147,-0.9
88148,-0.9
88149,-0.9
88150,-0.9
88151,-0.9
88152,-0.9
88153,-0.9
88154,-0.9
88155,-0.9
88156,-0.9
88157,-0.9
88158,-0.9
88159,-0.9
88160,-0.9
88161,-0.9
88162,-0.9
88163,-0.9
88164,-0.9
88165,-0.9
88166,-0.9
88167,-0.9
88168,-0.9
88169,-0.9
88170,-0.9
88171,-0.9
88172,-0.9
88173,-0.9
88174,-0.9
88175,-0.9
88176,-0.9
88177,-0.9
88178,-0.9
88179,-0.9
88180,-0.9
88181,-0.9
88182,-0.9
88183,-0.9
88184,-0.9
88185,-0.9
88186,-0.9
88187,-0.9
88188,-0.9
88189,-0.9
88190,-0.9
88191,-0.9
88192,-0.9
88193,-0.9
88194,-0.9
88195,-0.9
88196,-0.9
88197,-0.9
88198,-0.9
88199,-0.9
88200,-0.9
88201,-0.9
88202,-0.9
88203,-0.9
88204,-0.9
88205,-0.1
88206,-0.1
88207,-0.1
88208,-0.1
88209,-0.1
88210,-0.1
88211,-0.1
88212,-0.1
88213,-0.1
88214,-0.1
88215,-0.1
88216,-0.1
88217,-0.1
88218,-0.1
88219,-0.1
88220,-0.1
88221,-0.1
88222,-0.1
88223,-0.1
88224,-0.1
88225,-0.1
88226,-0.1
88227,-0.1
88228,-0.1
88229,-0.1
88230,-0.1
88231,-0.1
88232,-0.1
88233,-0.1
88234,-0.1
88235,-0.1
88236,-0.1
88237,-0.1
88238,-0.1
88239,-0.1
88240,-0.1
88241,-0.1
88242,-0.1
88243,-0.1
88244,-0.1
88245,-0.1
88246,-0.1
88247,-0.1
88248,-0.1
88249,-0.1
88250,-0.1
88251,-0.1
88252,-0.1
88253,-0.1
88254,-0.1
88255,-0.1
88256,-0.1
88257,-0.1
88258,-0.1
88259,-0.1
88260,-0.1
88261,-0.1
88262,-0.1
88263,-0.1
88264,-0.1
88265,-0.1
88266,-0.1
88267,-0.1
88268,-0.1
88269,-0.1
88270,1.2
88271,1.2
88272,1.2
88273,1.2
88274,1.2
88275,1.2
88276,1.2
88277,1.2
88278,1.2
88279,1.2
88280,1.2
88281,1.2
88282,1.2
88283,1.2
88284,1.2
88285,1.2
88286,1.2
88287,1.2
88288,1.2
88289,1.2
88290,1.2
88291,1.2
88292,1.2
88293,1.2
88294,1.2
88295,1.2
88296,1.2
88297,1.2
88298,1.2
88299,1.2
88300,1.2
88301,1.2
88302,1.2
88303,1.2
88304,1.2
88305,1.2
88306,1.2
88307,1.2
88308,1.2
88309,1.2
88310,1.2
88311,1.2
88312,1.2
88313,1.2
88314,1.2
88315,1.2
88316,1.2
88317,1.2
88318,1.2
88319,1.2
88320,1.2
88321,1.2
88322,1.2
88323,1.2
88324,1.2
88325,1.2
88326,1.2
88327,1.2
88328,1.2
88329,1.2
88330,1.2
88331,1.2
88332,1.2
88333,1.2
88334,1.2
88335,1.2
88336,1.2
88337,1.2
88338,1.2
88339,1.2
88340,1.2
88341,1.2
88342,1.2
88343,1.2
88344,1.2
88345,1.2
88346,1.2
88347,1.2
88348,1.2
88349,1.2
88350,1.2
88351,1.2
88352,1.2
88353,1.2
88354,1.2
88355,1.2
88356,1.2
88357,1.2
88358,-0.2
88359,-0.2
88360,-0.2
88361,-0.2
88362,-0.2
88363,-0.2
88364,-0.2
88365,-0.2
88366,-0.2
88367,-0.2
88368,-0.2
88369,-0.2
88370,-0.2
88371,-0.2
88372,-0.2
88373,-0.2
88374,-0.2
88375,-0.2
88376,-0.2
88377,-0.2
88378,1.1
88379,1.1
88380,1.1
88381,1.1
88382,1.1
88383,1.1
88384,1.1
88385,1.1
88386,1.1
88387,1.1
88388,1.1
88389,1.1
88390,1.1
88391,1.1
88392,1.1
88393,1.1
88394,1.1
88395,1.1
88396,1.1
88397,1.1
88398,1.1
88399,1.1
88400,1.1
88401,1.1
88402,1.1
88403,1.1
88404,1.1
88405,1.1
88406,1.1
88407,1.1
88408,1.1
88409,1.1
88410,1.1
88411,-0.2
88412,-0.2
88413,-0.2
88414,-0.2
88415,-0.2
88416,-0.2
88417,-0.2
88418,-0.2
88419,-0.2
88420,-0.2
88421,-0.2
88422,-0.2
88423,-0.2
88424,-0.2
88425,-0.2
88426,-0.2
88427,-0.2
88428,-0.2
88429,-0.2
88430,-0.2
88431,-0.2
88432,-0.2
88433,-0.2
88434,-0.2
88435,-0.2
88436,-0.2
88437,-0.2
88438,-0.2
88439,-0.2
88440,-0.2
88441,-0.2
88442,-0.2
88443,-0.2
88444,-0.2
88445,-0.2
88446,-0.2
88447,-0.2
88448,-0.2
88449,-0.2
88450,-0.2
88451,-0.2
88452,-0.2
88453,-0.2
88454,-0.2
88455,-0.2
88456,-0.2
88457,-0.2
88458,-0.2
88459,-0.2
88460,-0.2
88461,-0.2
88462,-0.2
88463,-0.2
88464,-0.2
88465,-0.2
88466,-0.2
88467,-0.2
88468,-0.2
88469,-0.2
88470,-0.2
88471,-0.2
88472,-0.2
88473,-0.2
88474,-0.2
88475,-0.2
88476,-0.2
88477,-0.6
88478,-0.6
88479,-0.6
88480,-0.6
88481,-0.6
88482,-0.6
88483,-0.6
88484,-0.6
88485,-0.6
88486,-0.6
88487,-0.6
88488,-0.6
88489,-0.6
88490,-0.6
88491,-0.6
88492,-0.6
88493,-0.6
88494,-0.6
88495,-0.6
88496,-0.6
88497,-0.6
88498,-0.6
88499,-0.6
88500,-0.6
88501,-0.6
88502,-0.6
88503,-0.6
88504,-0.6
88505,-0.6
88506,-0.6
88507,-0.6
88508,-0.6
88509,-0.6
88510,-0.6
88511,-0.6
88512,-0.6
88513,-0.6
88514,-0.6
88515,-0.6
88516,-0.6
88517,-0.6
88518,-0.6
